Time (ps), Instantaneous temperature (K), Running average temperature (K), Target temperature (K)
3.311, 344.0, 345.1349290244645, 345.0
3.3115, 343.4, 345.1346670693045, 345.0
3.312, 344.4, 345.1345561594208, 345.0
3.3125, 347.3, 345.13488301886844, 345.0
3.313, 351.9, 345.13590401448886, 345.0
3.3135, 357.3, 345.1377395503249, 345.0
3.314, 362.4, 345.14034399517243, 345.0
3.3145, 366.5, 345.14356614874083, 345.0
3.315, 369.3, 345.14720965309243, 345.0
3.3155, 371.4, 345.151168752828, 345.0
3.316, 373.1, 345.1553829915565, 345.0
3.3165, 374.6, 345.1598221016136, 345.0
3.317, 374.7, 345.16427494724195, 345.0
3.3175, 372.9, 345.16845516202005, 345.0
3.318, 369.7, 345.1721518987347, 345.0
3.3185, 365.6, 345.1752297724881, 345.0
3.319, 361.0, 345.17761373907854, 345.0
3.3195, 355.8, 345.17921373700904, 345.0
3.32, 349.7, 345.17989457831374, 345.0
3.3205, 343.4, 345.1796265622652, 345.0
3.321, 338.0, 345.17854561879, 345.0
3.3215, 334.9, 345.17699834412207, 345.0
3.322, 335.3, 345.17551173991615, 345.0
3.3225, 339.7, 345.1746877351397, 345.0
3.323, 346.8, 345.1749322900997, 345.0
3.3235, 354.2, 345.17629005566465, 345.0
3.324, 359.0, 345.1783694344168, 345.0
3.3245, 359.6, 345.18053842683156, 345.0
3.325, 355.8, 345.1821353383463, 345.0
3.3255, 348.9, 345.1826943316799, 345.0
3.326, 341.5, 345.18214070956145, 345.0
3.3265, 336.0, 345.1807605591467, 345.0
3.327, 333.9, 345.1790652239259, 345.0
3.3275, 336.0, 345.17768595041366, 345.0
3.328, 341.8, 345.1771784855773, 345.0
3.3285, 349.2, 345.17778278503874, 345.0
3.329, 355.7, 345.1793631721242, 345.0
3.3295, 359.1, 345.1814536717229, 345.0
3.33, 358.1, 345.1833933933939, 345.0
3.3305, 353.8, 345.1846869839368, 345.0
3.331, 348.4, 345.18516961873354, 345.0
3.3315, 345.2, 345.18517184451497, 345.0
3.332, 346.4, 345.1853541416571, 345.0
3.3325, 352.7, 345.1864816204056, 345.0
3.333, 362.3, 345.1890489048909, 345.0
3.3335, 372.2, 345.19310034498324, 345.0
3.334, 379.4, 345.19823035392966, 345.0
3.3345, 382.4, 345.203808666967, 345.0
3.335, 381.7, 345.2092803598206, 345.0
3.3355, 378.7, 345.21430070454255, 345.0
3.336, 374.9, 345.2187500000005, 345.0
3.3365, 371.6, 345.22270343174034, 345.0
3.337, 369.7, 345.22637099190945, 345.0
3.3375, 369.4, 345.2299925093638, 345.0
3.338, 369.9, 345.23368783702864, 345.0
3.3385, 369.7, 345.23735210423894, 345.0
3.339, 367.6, 345.2407008086259, 345.0
3.3395, 363.2, 345.24338972900193, 345.0
3.34, 357.0, 345.24514970059937, 345.0
3.3405, 350.5, 345.2459362370908, 345.0
3.341, 345.4, 345.2459592936252, 345.0
3.3415, 343.0, 345.24562322310396, 345.0
3.342, 343.8, 345.24540694195144, 345.0
3.3425, 347.3, 345.24571428571477, 345.0
3.343, 352.1, 345.24673945557936, 345.0
3.3435, 356.8, 345.2484671751164, 345.0
3.344, 360.1, 345.2506877990436, 345.0
3.3445, 361.5, 345.2531170578567, 345.0
3.345, 360.6, 345.255411061286, 345.0
3.3455, 357.7, 345.2572709609929, 345.0
3.346, 353.6, 345.25851763299517, 345.0
3.3465, 350.6, 345.2593157029738, 345.0
3.347, 350.8, 345.2601434120113, 345.0
3.3475, 355.2, 345.2616280806578, 345.0
3.348, 363.0, 345.2642771804068, 345.0
3.3485, 371.7, 345.2682245781699, 345.0
3.349, 378.5, 345.2731860256799, 345.0
3.3495, 381.6, 345.2786087475749, 345.0
3.35, 381.0, 345.28394029850807, 345.0
3.3505, 378.0, 345.28882256379705, 345.0
3.351, 374.6, 345.29319606087796, 345.0
3.3515, 372.2, 345.2972102043868, 345.0
3.352, 371.0, 345.3010441527453, 345.0
3.3525, 370.9, 345.30486204325194, 345.0
3.353, 371.1, 345.3087086191477, 345.0
3.3535, 371.5, 345.31261368719316, 345.0
3.354, 370.9, 345.31642814549855, 345.0
3.3545, 368.7, 345.31991354896473, 345.0
3.355, 364.3, 345.32274217585757, 345.0
3.3555, 357.7, 345.3245864997771, 345.0
3.356, 349.6, 345.3252234803344, 345.0
3.3565, 341.7, 345.32468345002303, 345.0
3.357, 336.0, 345.3232946082819, 345.0
3.3575, 333.7, 345.32156366344077, 345.0
3.358, 334.9, 345.320011911853, 345.0
3.3585, 337.8, 345.3188923626626, 345.0
3.359, 340.6, 345.3181899374821, 345.0
3.3595, 341.7, 345.31765143622636, 345.0
3.36, 340.7, 345.3169642857151, 345.0
3.3605, 338.3, 345.31592024996354, 345.0
3.361, 336.0, 345.3145343647731, 345.0
3.3615, 335.2, 345.313029897368, 345.0
3.362, 337.2, 345.3118233194535, 345.0
3.3625, 342.3, 345.3113754646848, 345.0
3.363, 349.7, 345.3120279512348, 345.0
3.3635, 357.4, 345.3138248847934, 345.0
3.364, 363.5, 345.31652794292586, 345.0
3.3645, 366.0, 345.3196017238825, 345.0
3.365, 364.4, 345.3224368499265, 345.0
3.3655, 359.5, 345.32454315852107, 345.0
3.366, 353.3, 345.3257278669051, 345.0
3.3665, 347.5, 345.32605079459455, 345.0
3.367, 343.6, 345.32579447579525, 345.0
3.3675, 342.1, 345.32531551596213, 345.0
3.368, 342.7, 345.3249257719723, 345.0
3.3685, 344.4, 345.3247884815207, 345.0
3.369, 346.4, 345.32494805580365, 345.0
3.3695, 348.2, 345.3253746846721, 345.0
3.37, 349.9, 345.3260534124637, 345.0
3.3705, 350.7, 345.3268506156365, 345.0
3.371, 349.2, 345.3274250964114, 345.0
3.3715, 344.3, 345.3272727272735, 345.0
3.372, 336.8, 345.3260083036781, 345.0
3.3725, 329.3, 345.32363232023795, 345.0
3.373, 325.1, 345.32063445004525, 345.0
3.3735, 325.5, 345.3176967541137, 345.0
3.374, 329.5, 345.3153526970962, 345.0
3.3745, 334.5, 345.3137501852134, 345.0
3.375, 337.7, 345.312622222223, 345.0
3.3755, 337.6, 345.311479780774, 345.0
3.376, 334.2, 345.3098341232236, 345.0
3.3765, 328.8, 345.3073893084563, 345.0
3.377, 323.5, 345.3041604974838, 345.0
3.3775, 320.2, 345.30044411547084, 345.0
3.378, 319.6, 345.2966400236835, 345.0
3.3785, 320.9, 345.2930294509406, 345.0
3.379, 322.8, 345.2897010949993, 345.0
3.3795, 324.2, 345.2865808551569, 345.0
3.38, 324.9, 345.2835650887582, 345.0
3.3805, 325.0, 345.28056500517755, 345.0
3.381, 324.8, 345.2775362318848, 345.0
3.3815, 324.6, 345.2744787816066, 345.0
3.382, 324.6, 345.2714222353645, 345.0
3.3825, 324.4, 345.2683370288256, 345.0
3.383, 323.6, 345.26513449601026, 345.0
3.3835, 321.7, 345.26165213536365, 345.0
3.384, 319.3, 345.25781619385424, 345.0
3.3845, 316.7, 345.25359728172634, 345.0
3.385, 314.6, 345.24906942392994, 345.0
3.3855, 313.2, 345.244336139419, 345.0
3.386, 312.3, 345.2394713526293, 345.0
3.3865, 312.2, 345.2345932378571, 345.0
3.387, 313.0, 345.2298346619436, 345.0
3.3875, 314.2, 345.225254612547, 345.0
3.388, 314.7, 345.2207497048415, 345.0
3.3885, 313.8, 345.2161133244808, 345.0
3.389, 311.2, 345.2110947182069, 345.0
3.3895, 307.2, 345.2054875350356, 345.0
3.39, 302.4, 345.1991740412989, 345.0
3.3905, 297.9, 345.1921987907398, 345.0
3.391, 294.2, 345.18468003538874, 345.0
3.3915, 292.2, 345.17686864219473, 345.0
3.392, 291.9, 345.16901533018967, 345.0
3.3925, 292.8, 345.1612969786303, 345.0
3.393, 294.1, 345.153772472739, 345.0
3.3935, 295.2, 345.1464122587309, 345.0
3.394, 296.1, 345.1391868002367, 345.0
3.3945, 296.4, 345.1320076594501, 345.0
3.395, 295.6, 345.12471281296126, 345.0
3.3955, 293.1, 345.11705198056353, 345.0
3.396, 289.3, 345.1088339222625, 345.0
3.3965, 285.7, 345.1000883262192, 345.0
3.397, 284.3, 345.0911392405073, 345.0
3.3975, 286.0, 345.0824429727751, 345.0
3.398, 290.2, 345.07436727486856, 345.0
3.3985, 295.5, 345.0670737089903, 345.0
3.399, 300.3, 345.060488378936, 345.0
3.3995, 304.0, 345.0544491837045, 345.0
3.4, 306.7, 345.0488088235304, 345.0
3.4005, 308.8, 345.0434789001627, 345.0
3.401, 310.6, 345.03841517200925, 345.0
3.4015, 311.9, 345.03354402469597, 345.0
3.402, 311.9, 345.02867430923084, 345.0
3.4025, 309.9, 345.0235121234396, 345.0
3.403, 306.6, 345.0178665883054, 345.0
3.4035, 303.7, 345.01179667988936, 345.0
3.404, 303.1, 345.00564042303273, 345.0
3.4045, 305.3, 344.99980907622364, 345.0
3.405, 309.1, 344.9945374449349, 345.0
3.4055, 312.4, 344.98975187197277, 345.0
3.406, 314.0, 344.9852025836768, 345.0
3.4065, 314.3, 344.98069866431916, 345.0
3.407, 314.5, 344.9762254182575, 345.0
3.4075, 315.5, 344.9719002201037, 345.0
3.408, 316.7, 344.9677523474188, 345.0
3.4085, 317.5, 344.96372304532883, 345.0
3.409, 317.8, 344.9597389263723, 345.0
3.4095, 318.0, 344.95578530576427, 345.0
3.41, 318.8, 344.9519501466285, 345.0
3.4105, 320.2, 344.9483213605053, 345.0
3.411, 321.8, 344.94492817355706, 345.0
3.4115, 322.8, 344.94168254433623, 345.0
3.412, 322.6, 344.93840855803137, 345.0
3.4125, 320.7, 344.9348571428581, 345.0
3.413, 317.8, 344.93088192206363, 345.0
3.4135, 314.9, 344.92648308188166, 345.0
3.414, 313.1, 344.92182190978417, 345.0
3.4145, 312.8, 344.9171181725005, 345.0
3.415, 313.0, 344.9124450951693, 345.0
3.4155, 312.7, 344.90772946859994, 345.0
3.416, 311.7, 344.90286885245996, 345.0
3.4165, 311.3, 344.8979511195677, 345.0
3.417, 313.1, 344.89329821480925, 345.0
3.4175, 317.8, 344.8893343087061, 345.0
3.418, 324.0, 344.8862785254544, 345.0
3.4185, 329.9, 344.88408658768554, 345.0
3.419, 334.3, 344.8825387540225, 345.0
3.4195, 337.0, 344.8813861675692, 345.0
3.42, 338.8, 344.8804970760242, 345.0
3.4205, 340.1, 344.87979827510685, 345.0
3.421, 341.2, 344.87926045016167, 345.0
3.4215, 342.1, 344.87885430366885, 345.0
3.422, 342.6, 344.87852133255495, 345.0
3.4225, 343.2, 344.8782761139527, 345.0
3.423, 345.0, 344.87829389424576, 345.0
3.4235, 348.8, 344.87886665693094, 345.0
3.424, 354.2, 344.8802278037392, 345.0
3.4245, 359.5, 344.8823623886708, 345.0
3.425, 362.6, 344.88494890511043, 345.0
3.4255, 361.5, 344.8873741059709, 345.0
3.426, 357.2, 344.88917104495135, 345.0
3.4265, 353.0, 344.89035458923195, 345.0
3.427, 353.4, 344.8915961482356, 345.0
3.4275, 359.7, 344.8937563822038, 345.0
3.428, 370.0, 344.89741831972094, 345.0
3.4285, 379.9, 344.9025229692295, 345.0
3.429, 386.4, 344.9085739282599, 345.0
3.4295, 388.9, 344.9149876075239, 345.0
3.43, 388.5, 344.92134110787265, 345.0
3.4305, 386.2, 344.9273575280581, 345.0
3.431, 382.6, 344.93284756630817, 345.0
3.4315, 378.0, 344.9376657438448, 345.0
3.432, 373.1, 344.94176864801966, 345.0
3.4325, 369.6, 344.94536052440014, 345.0
3.433, 368.8, 344.9488348383348, 345.0
3.4335, 370.7, 344.95258482598035, 345.0
3.434, 374.0, 344.95681421083384, 345.0
3.4345, 376.7, 344.9614354345621, 345.0
3.435, 377.5, 344.96617176128194, 345.0
3.4355, 376.0, 344.970688400525, 345.0
3.436, 373.0, 344.9747671711302, 345.0
3.4365, 371.1, 344.97856831078235, 345.0
3.437, 373.0, 344.9826447483281, 345.0
3.4375, 379.0, 344.98759272727375, 345.0
3.438, 386.4, 344.9936154741139, 345.0
3.4385, 391.9, 345.0004362367321, 345.0
3.439, 394.1, 345.0075748764186, 345.0
3.4395, 393.3, 345.0145951446441, 345.0
3.44, 390.3, 345.02117732558236, 345.0
3.4405, 385.8, 345.02710361866104, 345.0
3.441, 380.7, 345.0322871258365, 345.0
3.4415, 377.0, 345.0369315705371, 345.0
3.442, 377.7, 345.04167635095973, 345.0
3.4425, 384.7, 345.04743645606493, 345.0
3.443, 396.8, 345.0549520766783, 345.0
3.4435, 409.6, 345.0643240888641, 345.0
3.444, 417.9, 345.07489837398475, 345.0
3.4445, 417.9, 345.0854695892012, 345.0
3.445, 408.7, 345.094702467345, 345.0
3.4455, 393.5, 345.1017268901476, 345.0
3.446, 379.3, 345.1066889146847, 345.0
3.4465, 373.7, 345.11083708109777, 345.0
3.447, 379.9, 345.11588337685043, 345.0
3.4475, 394.9, 345.1231036983331, 345.0
3.448, 412.2, 345.13283062645115, 345.0
3.4485, 425.5, 345.14448310859893, 345.0
3.449, 431.0, 345.1569295447966, 345.0
3.4495, 427.7, 345.16889404261593, 345.0
3.45, 417.0, 345.1793043478271, 345.0
3.4505, 402.7, 345.18763947254126, 345.0
3.451, 389.3, 345.1940307157356, 345.0
3.4515, 381.3, 345.19926119078764, 345.0
3.452, 381.2, 345.20447566628144, 345.0
3.4525, 387.7, 345.21062997827767, 345.0
3.453, 396.9, 345.2181146828855, 345.0
3.4535, 403.5, 345.22655277255063, 345.0
3.454, 403.4, 345.2349739432552, 345.0
3.4545, 395.2, 345.2422058184987, 345.0
3.455, 381.0, 345.24738060781584, 345.0
3.4555, 366.0, 345.25038344668025, 345.0
3.456, 356.4, 345.25199652777883, 345.0
3.4565, 356.3, 345.2535946766971, 345.0
3.457, 366.0, 345.25659531385696, 345.0
3.4575, 382.1, 345.26192335502634, 345.0
3.458, 399.8, 345.2698091382312, 345.0
3.4585, 414.1, 345.27976001156674, 345.0
3.459, 420.7, 345.2906620410534, 345.0
3.4595, 417.8, 345.3011417834957, 345.0
3.46, 406.2, 345.30994219653286, 345.0
3.4605, 389.8, 345.3163704666966, 345.0
3.461, 374.7, 345.3206154290678, 345.0
3.4615, 366.5, 345.3236747074978, 345.0
3.462, 367.9, 345.3269352975169, 345.0
3.4625, 376.7, 345.3314657039722, 345.0
3.463, 387.8, 345.33759745885175, 345.0
3.4635, 395.5, 345.3448390356586, 345.0
3.464, 395.9, 345.3521362586615, 345.0
3.4645, 388.6, 345.35837783230005, 345.0
3.465, 376.7, 345.3629004329015, 345.0
3.4655, 365.2, 345.3657625162325, 345.0
3.466, 357.6, 345.3675274091182, 345.0
3.4665, 354.8, 345.36888792730525, 345.0
3.467, 356.3, 345.3704643784262, 345.0
3.4675, 361.3, 345.3727613554444, 345.0
3.468, 368.5, 345.3760957324116, 345.0
3.4685, 375.4, 345.38042381432996, 345.0
3.469, 378.5, 345.3851974632469, 345.0
3.4695, 375.2, 345.3894941634252, 345.0
3.47, 366.0, 345.39246397694626, 345.0
3.4705, 354.5, 345.39377611295305, 345.0
3.471, 346.2, 345.39389225007307, 345.0
3.4715, 346.0, 345.393979547747, 345.0
3.472, 354.8, 345.3953341013835, 345.0
3.4725, 369.2, 345.3987616990651, 345.0
3.473, 383.0, 345.40417506478656, 345.0
3.4735, 390.1, 345.4106088959274, 345.0
3.474, 387.4, 345.4166522740368, 345.0
3.4745, 376.0, 345.4210533889779, 345.0
3.475, 360.5, 345.4232230215838, 345.0
3.4755, 345.9, 345.42329161271863, 345.0
3.476, 335.8, 345.4219073647881, 345.0
3.4765, 331.4, 345.4198906946652, 345.0
3.477, 332.9, 345.41809030773754, 345.0
3.4775, 339.4, 345.41722501797364, 345.0
3.478, 348.8, 345.41771132835055, 345.0
3.4785, 356.9, 345.4193617938776, 345.0
3.479, 359.7, 345.4214141994836, 345.0
3.4795, 354.5, 345.4227187814351, 345.0
3.48, 341.5, 345.42215517241476, 345.0
3.4805, 324.4, 345.4191351817277, 345.0
3.481, 308.4, 345.41381786842953, 345.0
3.4815, 298.6, 345.40709464311453, 345.0
3.482, 297.0, 345.40014359563565, 345.0
3.4825, 302.6, 345.3939985642508, 345.0
3.483, 312.4, 345.38926213034836, 345.0
3.4835, 322.9, 345.38603416104587, 345.0
3.484, 331.8, 345.3840843857644, 345.0
3.4845, 337.5, 345.3829530779174, 345.0
3.485, 339.0, 345.38203730272687, 345.0
3.4855, 335.5, 345.380619710229, 345.0
3.486, 327.2, 345.3780120481937, 345.0
3.4865, 317.0, 345.3739423490616, 345.0
3.487, 309.1, 345.3687410381426, 345.0
3.4875, 306.8, 345.363211469535, 345.0
3.488, 310.9, 345.35827121559726, 345.0
3.4885, 319.5, 345.35456499928426, 345.0
3.489, 328.8, 345.35219260533194, 345.0
3.4895, 335.2, 345.3507379280708, 345.0
3.49, 336.4, 345.34945558739344, 345.0
3.4905, 332.4, 345.34760063028307, 345.0
3.491, 324.6, 345.3446290461195, 345.0
3.4915, 315.4, 345.34034082772536, 345.0
3.492, 306.5, 345.3347794959917, 345.0
3.4925, 299.6, 345.32823192555566, 345.0
3.493, 296.6, 345.3212567993138, 345.0
3.4935, 299.1, 345.3146414770297, 345.0
3.494, 307.0, 345.3091585575281, 345.0
3.4945, 317.4, 345.3051652596947, 345.0
3.495, 325.2, 345.3022889842642, 345.0
3.4955, 326.4, 345.2995851809479, 345.0
3.496, 320.2, 345.2959954233419, 345.0
3.4965, 309.8, 345.29091949092043, 345.0
3.497, 300.1, 345.2844581069497, 345.0
3.4975, 295.0, 345.2772694781996, 345.0
3.498, 295.5, 345.2701543739289, 345.0
3.4985, 299.6, 345.2636272688304, 345.0
3.499, 304.1, 345.257745070021, 345.0
3.4995, 306.4, 345.2521931704539, 345.0
3.5, 305.3, 345.2464857142866, 345.0
3.5005, 301.0, 345.24016569061655, 345.0
3.501, 293.8, 345.23281919451676, 345.0
3.5015, 285.1, 345.2242324717987, 345.0
3.502, 277.1, 345.2145059965743, 345.0
3.5025, 273.1, 345.20421127765974, 345.0
3.503, 276.0, 345.1943334284908, 345.0
3.5035, 286.4, 345.1859426288007, 345.0
3.504, 301.4, 345.1796946347041, 345.0
3.5045, 316.6, 345.1756170637761, 345.0
3.505, 327.9, 345.1731526390879, 345.0
3.5055, 332.9, 345.17140208244274, 345.0
3.506, 330.9, 345.1693667997727, 345.0
3.5065, 323.4, 345.16626265507, 345.0
3.507, 313.7, 345.16177644710666, 345.0
3.5075, 306.2, 345.1562223806139, 345.0
3.508, 304.0, 345.1503563283932, 345.0
3.5085, 307.1, 345.1449337323652, 345.0
3.509, 313.0, 345.14035337703143, 345.0
3.5095, 318.2, 345.1365151731025, 345.0
3.51, 320.1, 345.13294871794966, 345.0
3.5105, 317.5, 345.1290129611176, 345.0
3.511, 311.1, 345.12416690401693, 345.0
3.5115, 303.2, 345.1181973515602, 345.0
3.512, 296.3, 345.1112471526206, 345.0
3.5125, 292.5, 345.1037580071184, 345.0
3.513, 292.5, 345.09627099345386, 345.0
3.5135, 295.4, 345.0891988046117, 345.0
3.514, 300.3, 345.08282583950006, 345.0
3.5145, 306.9, 345.07739365485935, 345.0
3.515, 314.7, 345.0730725462314, 345.0
3.5155, 322.9, 345.0699189304518, 345.0
3.516, 330.2, 345.0678043230954, 345.0
3.5165, 335.2, 345.0664012512451, 345.0
3.517, 337.5, 345.0653255615591, 345.0
3.5175, 337.7, 345.0642786069662, 345.0
3.518, 337.4, 345.0631893121102, 345.0
3.5185, 337.4, 345.0621003268448, 345.0
3.519, 337.1, 345.0609690252923, 345.0
3.5195, 335.6, 345.0596249467264, 345.0
3.52, 332.5, 345.0578409090919, 345.0
3.5205, 329.0, 345.05556028973257, 345.0
3.521, 326.9, 345.05298210735685, 345.0
3.5215, 327.5, 345.0504898480771, 345.0
3.522, 330.1, 345.04836740488463, 345.0
3.5225, 332.4, 345.04657203690664, 345.0
3.523, 332.4, 345.044777178542, 345.0
3.5235, 330.1, 345.042656449554, 345.0
3.524, 326.9, 345.04008229285, 345.0
3.5245, 324.9, 345.0372251383185, 345.0
3.525, 325.7, 345.03448226950457, 345.0
3.5255, 329.4, 345.0322649269617, 345.0
3.526, 335.4, 345.0308990357355, 345.0
3.5265, 342.3, 345.03051183893473, 345.0
3.527, 348.5, 345.03100368585297, 345.0
3.5275, 352.4, 345.03204819277204, 345.0
3.528, 352.9, 345.03316326530705, 345.0
3.5285, 349.6, 345.0338104010212, 345.0
3.529, 342.8, 345.0334939076235, 345.0
3.5295, 334.9, 345.03205836520846, 345.0
3.53, 328.8, 345.0297592067997, 345.0
3.5305, 327.3, 345.0272482651191, 345.0
3.531, 330.1, 345.0251345227989, 345.0
3.5315, 334.7, 345.0236726603435, 345.0
3.532, 337.4, 345.02259343148444, 345.0
3.5325, 336.4, 345.0213729653229, 345.0
3.533, 332.6, 345.01961505802524, 345.0
3.5335, 328.2, 345.0172350360841, 345.0
3.534, 325.7, 345.0145019807593, 345.0
3.5345, 326.1, 345.0118262837752, 345.0
3.535, 329.9, 345.0096888260264, 345.0
3.5355, 336.8, 345.0085277895639, 345.0
3.536, 345.5, 345.0085972850688, 345.0
3.5365, 354.2, 345.0098967906131, 345.0
3.537, 360.5, 345.0120865139958, 345.0
3.5375, 362.8, 345.0146007067147, 345.0
3.538, 360.6, 345.01680327868945, 345.0
3.5385, 354.8, 345.01818567189576, 345.0
3.539, 347.7, 345.01856456626257, 345.0
3.5395, 342.5, 345.0182087865527, 345.0
3.54, 341.3, 345.0176836158201, 345.0
3.5405, 343.8, 345.01751165089763, 345.0
3.541, 347.8, 345.01790454673903, 345.0
3.5415, 351.0, 345.0187491176064, 345.0
3.542, 352.2, 345.01976284585066, 345.0
3.5425, 351.2, 345.0206351446727, 345.0
3.543, 348.8, 345.02116850127095, 345.0
3.5435, 345.8, 345.0212783970659, 345.0
3.544, 342.9, 345.02097911963966, 345.0
3.5445, 340.7, 345.0203695866844, 345.0
3.545, 340.0, 345.0196614950643, 345.0
3.5455, 341.7, 345.01919334367597, 345.0
3.546, 346.4, 345.01938804286607, 345.0
3.5465, 353.3, 345.0205554772319, 345.0
3.547, 359.5, 345.0225965604745, 345.0
3.5475, 362.4, 345.0250458069071, 345.0
3.548, 361.6, 345.02738162345065, 345.0
3.5485, 359.1, 345.02936452022067, 345.0
3.549, 356.6, 345.0309946463801, 345.0
3.5495, 353.9, 345.0322439780259, 345.0
3.55, 349.7, 345.03290140845155, 345.0
3.5505, 343.3, 345.0326573722019, 345.0
3.551, 336.0, 345.031385525205, 345.0
3.5515, 330.3, 345.0293115584972, 345.0
3.552, 328.5, 345.0269847972981, 345.0
3.5525, 331.1, 345.0250246305427, 345.0
3.553, 337.3, 345.02393751759155, 345.0
3.5535, 345.2, 345.0239622907001, 345.0
3.554, 353.3, 345.02512661789615, 345.0
3.5545, 360.3, 345.027275284851, 345.0
3.555, 364.9, 345.0300703234888, 345.0
3.5555, 365.5, 345.0329489523281, 345.0
3.556, 361.7, 345.03529246344283, 345.0
3.5565, 355.1, 345.03670743708784, 345.0
3.557, 350.0, 345.0374051166722, 345.0
3.5575, 351.9, 345.038369641603, 345.0
3.558, 363.4, 345.0409499718951, 345.0
3.5585, 381.7, 345.04610088520525, 345.0
3.559, 399.5, 345.05375105366755, 345.0
3.5595, 409.6, 345.0628178114912, 345.0
3.56, 408.7, 345.07175561797834, 345.0
3.5605, 398.4, 345.0792444881345, 345.0
3.561, 383.7, 345.0846672283075, 345.0
3.5615, 370.9, 345.0882914502325, 345.0
3.562, 364.6, 345.0910303200458, 345.0
3.5625, 366.7, 345.0940631578956, 345.0
3.563, 375.9, 345.0983861914126, 345.0
3.5635, 388.5, 345.10447593658006, 345.0
3.564, 400.5, 345.11224747474836, 345.0
3.5645, 408.6, 345.12115303689245, 345.0
3.565, 411.1, 345.1304067321187, 345.0
3.5655, 407.6, 345.1391670172495, 345.0
3.566, 399.1, 345.1467330342129, 345.0
3.5665, 388.3, 345.1527828403205, 345.0
3.567, 379.1, 345.1575413512765, 345.0
3.5675, 374.8, 345.1616958654529, 345.0
3.568, 376.3, 345.1660594170412, 345.0
3.5685, 381.2, 345.1711083088141, 345.0
3.569, 385.6, 345.17677220510035, 345.0
3.5695, 386.3, 345.1825325675874, 345.0
3.57, 382.4, 345.18774509804007, 345.0
3.5705, 374.9, 345.1919058955337, 345.0
3.571, 366.7, 345.19491739008765, 345.0
3.5715, 360.4, 345.19704605907964, 345.0
3.572, 358.0, 345.1988381858911, 345.0
3.5725, 359.4, 345.20082575227514, 345.0
3.573, 363.1, 345.2033305345656, 345.0
3.5735, 367.3, 345.20642227508125, 345.0
3.574, 370.7, 345.20998880805905, 345.0
3.5745, 373.3, 345.2139180304946, 345.0
3.575, 376.0, 345.2182237762246, 345.0
3.5755, 379.9, 345.2230736959874, 345.0
3.576, 385.8, 345.2287472035802, 345.0
3.5765, 393.6, 345.2355095764023, 345.0
3.577, 401.8, 345.2434162706186, 345.0
3.5775, 407.1, 345.2520614954585, 345.0
3.578, 406.7, 345.26064840693203, 345.0
3.5785, 400.4, 345.26835266173055, 345.0
3.579, 390.7, 345.2746996367709, 345.0
3.5795, 381.6, 345.27977371141304, 345.0
3.58, 375.3, 345.28396648044776, 345.0
3.5805, 372.1, 345.2877112135185, 345.0
3.581, 371.6, 345.29138508796507, 345.0
3.5815, 373.5, 345.29532318860896, 345.0
3.582, 377.3, 345.2997906197663, 345.0
3.5825, 381.7, 345.3048709002102, 345.0
3.583, 383.8, 345.31024281328575, 345.0
3.5835, 380.8, 345.31519464211044, 345.0
3.584, 371.8, 345.3188895089293, 345.0
3.5845, 358.9, 345.32078393081395, 345.0
3.585, 346.7, 345.3209762900984, 345.0
3.5855, 340.4, 345.3202900571755, 345.0
3.586, 342.1, 345.3198410485228, 345.0
3.5865, 350.1, 345.3205074585258, 345.0
3.587, 359.5, 345.32248396989206, 345.0
3.5875, 365.2, 345.3252543554015, 345.0
3.588, 364.6, 345.3279403567455, 345.0
3.5885, 357.6, 345.3296502717021, 345.0
3.589, 346.7, 345.3298411813884, 345.0
3.5895, 334.7, 345.3283604958917, 345.0
3.59, 324.9, 345.3255153203351, 345.0
3.5905, 319.5, 345.32191895279294, 345.0
3.591, 319.5, 345.3183235867455, 345.0
3.5915, 323.7, 345.31531393568235, 345.0
3.592, 329.5, 345.31311247216127, 345.0
3.5925, 334.0, 345.3115379262361, 345.0
3.593, 334.6, 345.310047314223, 345.0
3.5935, 330.0, 345.3079170724929, 345.0
3.594, 321.1, 345.30454924874886, 345.0
3.5945, 311.5, 345.2998469884555, 345.0
3.595, 306.3, 345.29442280945847, 345.0
3.5955, 308.2, 345.2892643582265, 345.0
3.596, 316.1, 345.28520578420563, 345.0
3.5965, 325.8, 345.2824968719598, 345.0
3.597, 333.1, 345.28080344731814, 345.0
3.5975, 335.9, 345.27949965253737, 345.0
3.598, 335.2, 345.27809894385865, 345.0
3.5985, 332.7, 345.27635125746934, 345.0
3.599, 329.4, 345.2741455959998, 345.0
3.5995, 325.6, 345.27141269620876, 345.0
3.6, 321.3, 345.2680833333343, 345.0
3.6005, 317.3, 345.26419941674857, 345.0
3.601, 315.1, 345.26001110802645, 345.0
3.6015, 315.5, 345.2558794946559, 345.0
3.602, 318.1, 345.25210993892375, 345.0
3.6025, 320.5, 345.2486745315762, 345.0
3.603, 320.3, 345.245212323065, 345.0
3.6035, 316.3, 345.24119605938756, 345.0
3.604, 310.1, 345.2363207547179, 345.0
3.6045, 304.9, 345.2307254820372, 345.0
3.605, 302.9, 345.2248543689329, 345.0
3.6055, 304.4, 345.2191928997374, 345.0
3.606, 307.4, 345.21394897393316, 345.0
3.6065, 309.8, 345.20903923471593, 345.0
3.607, 310.3, 345.20420016634404, 345.0
3.6075, 309.3, 345.1992238392246, 345.0
3.608, 308.6, 345.19415188470145, 345.0
