Time (ps), Instantaneous temperature (K), Running average temperature (K), Target temperature (K), Total energy (eV), Potential energy (eV), Kinetic energy (eV)
0.9215, 316.2, 345.45979381443294, 350.0, -332.4253, -335.4092, 2.9839
0.922, 319.4, 345.44566160520606, 350.0, -332.4319, -335.4453, 3.0134
0.9225, 317.7, 345.430623306233, 350.0, -332.437, -335.4345, 2.9975
0.923, 311.5, 345.4122426868905, 350.0, -332.4405, -335.3797, 2.9392
0.9235, 303.1, 345.3893340552246, 350.0, -332.4425, -335.3027, 2.8602
0.924, 296.0, 345.36260822510815, 350.0, -332.4443, -335.2378, 2.7934
0.9245, 293.6, 345.3346133044888, 350.0, -332.4465, -335.2166, 2.7702
0.925, 297.6, 345.3088108108107, 350.0, -332.4491, -335.2573, 2.8082
0.9255, 307.7, 345.28849270664494, 350.0, -332.4532, -335.3566, 2.9034
0.926, 320.7, 345.27521598272125, 350.0, -332.4581, -335.4846, 3.0265
0.9265, 331.8, 345.2679438747975, 350.0, -332.4627, -335.5939, 3.1312
0.927, 336.2, 345.26305285868375, 350.0, -332.466, -335.6387, 3.1727
0.9275, 331.2, 345.255471698113, 350.0, -332.4672, -335.592, 3.1247
0.928, 317.2, 345.24035560344805, 350.0, -332.4661, -335.4595, 2.9934
0.9285, 298.9, 345.2154011847063, 350.0, -332.4633, -335.2839, 2.8206
0.929, 282.5, 345.18164693218495, 350.0, -332.4603, -335.1256, 2.6653
0.9295, 273.2, 345.14292630446454, 350.0, -332.4587, -335.0363, 2.5776
0.93, 273.3, 345.1043010752686, 350.0, -332.4587, -335.0379, 2.5792
0.9305, 281.8, 345.0702847931218, 350.0, -332.4592, -335.1183, 2.6591
0.931, 295.0, 345.04339419978504, 350.0, -332.4598, -335.2429, 2.7832
0.9315, 308.4, 345.0237251744497, 350.0, -332.4595, -335.3692, 2.9097
0.932, 318.3, 345.009388412017, 350.0, -332.4574, -335.4611, 3.0037
0.9325, 322.9, 344.99753351206425, 350.0, -332.4538, -335.5011, 3.0472
0.933, 322.5, 344.9854769560556, 350.0, -332.4487, -335.4918, 3.0431
0.9335, 319.0, 344.9715586502409, 350.0, -332.4431, -335.4536, 3.0104
0.934, 315.5, 344.9557815845823, 350.0, -332.4373, -335.4139, 2.9767
0.9345, 314.5, 344.9394863563402, 350.0, -332.4316, -335.3995, 2.9679
0.935, 317.9, 344.9250267379678, 350.0, -332.4266, -335.4266, 3.0
0.9355, 325.4, 344.9145911277391, 350.0, -332.4229, -335.4937, 3.0708
0.936, 334.4, 344.90897435897426, 350.0, -332.4195, -335.5747, 3.1552
0.9365, 340.7, 344.90672717565394, 350.0, -332.4157, -335.6309, 3.2152
0.937, 341.0, 344.9046424759871, 350.0, -332.4105, -335.6279, 3.2175
0.9375, 333.6, 344.89861333333323, 350.0, -332.4037, -335.5513, 3.1475
0.938, 319.7, 344.88518123667365, 350.0, -332.3954, -335.4123, 3.0169
0.9385, 302.9, 344.8628129994671, 350.0, -332.3867, -335.2448, 2.8581
0.939, 287.5, 344.8322683706069, 350.0, -332.3778, -335.0907, 2.7129
0.9395, 277.6, 344.7964874933474, 350.0, -332.37, -334.9891, 2.6191
0.94, 275.0, 344.75936170212753, 350.0, -332.3637, -334.9587, 2.595
0.9405, 278.8, 344.72429558745335, 350.0, -332.3581, -334.9891, 2.631
0.941, 285.8, 344.69298618490956, 350.0, -332.352, -335.0491, 2.6971
0.9415, 292.2, 344.6651088688262, 350.0, -332.3446, -335.1016, 2.7571
0.942, 295.5, 344.6390127388534, 350.0, -332.3343, -335.1226, 2.7883
0.9425, 296.0, 344.6132095490715, 350.0, -332.3225, -335.1158, 2.7934
0.943, 296.1, 344.5874867444325, 350.0, -332.3101, -335.1039, 2.7938
0.9435, 298.2, 344.562904080551, 350.0, -332.2979, -335.1119, 2.814
0.944, 304.0, 344.5414194915253, 350.0, -332.2859, -335.1545, 2.8686
0.9445, 313.7, 344.52509264160915, 350.0, -332.2737, -335.2334, 2.9597
0.945, 326.3, 344.5154497354496, 350.0, -332.261, -335.3403, 3.0792
0.9455, 340.3, 344.51322051824417, 350.0, -332.2485, -335.4591, 3.2107
0.946, 352.7, 344.5175475687102, 350.0, -332.235, -335.5631, 3.3281
0.9465, 360.7, 344.5260961436871, 350.0, -332.221, -335.6248, 3.4037
0.947, 362.5, 344.53558606124585, 350.0, -332.2053, -335.6259, 3.4207
0.9475, 358.4, 344.54290237467, 350.0, -332.189, -335.5711, 3.3821
0.948, 350.9, 344.54625527426145, 350.0, -332.1717, -335.483, 3.3113
0.9485, 343.7, 344.5458091723773, 350.0, -332.1552, -335.3983, 3.2431
0.949, 340.1, 344.54346680716526, 350.0, -332.1399, -335.3491, 3.2091
0.9495, 341.9, 344.5420747761978, 350.0, -332.1259, -335.352, 3.2261
0.95, 348.6, 344.5442105263156, 350.0, -332.1129, -335.402, 3.2891
0.9505, 357.2, 344.55086796422916, 350.0, -332.1007, -335.471, 3.3703
0.951, 363.4, 344.56077812828585, 350.0, -332.0881, -335.5172, 3.429
0.9515, 363.7, 344.57083552285843, 350.0, -332.0735, -335.5058, 3.4323
0.952, 357.9, 344.57783613445355, 350.0, -332.0572, -335.4344, 3.3772
0.9525, 348.9, 344.58010498687645, 350.0, -332.0401, -335.3326, 3.2925
0.953, 341.7, 344.57859391395573, 350.0, -332.024, -335.2483, 3.2243
0.9535, 340.3, 344.57635028841094, 350.0, -332.0099, -335.2205, 3.2107
0.954, 345.7, 344.5769392033541, 350.0, -331.9975, -335.2593, 3.2618
0.9545, 356.4, 344.5831325301203, 350.0, -331.9849, -335.3482, 3.3633
0.955, 369.8, 344.59633507853385, 350.0, -331.9723, -335.4621, 3.4898
0.9555, 383.3, 344.61658817373086, 350.0, -331.9588, -335.5755, 3.6167
0.956, 394.8, 344.64283472803334, 350.0, -331.9452, -335.6706, 3.7253
0.9565, 402.9, 344.6732880292733, 350.0, -331.9313, -335.7335, 3.8022
0.957, 406.8, 344.7057471264367, 350.0, -331.9181, -335.7566, 3.8385
0.9575, 406.3, 344.737911227154, 350.0, -331.9045, -335.7382, 3.8338
0.958, 402.8, 344.7682150313152, 350.0, -331.891, -335.6918, 3.8008
0.9585, 398.9, 344.79645279081893, 350.0, -331.8783, -335.6421, 3.7638
0.959, 397.1, 344.8237226277372, 350.0, -331.8671, -335.614, 3.747
0.9595, 399.0, 344.85195414278263, 350.0, -331.8576, -335.6221, 3.7645
0.96, 404.3, 344.88291666666663, 350.0, -331.8496, -335.6646, 3.815
0.9605, 411.1, 344.9173867777199, 350.0, -331.8435, -335.7224, 3.8789
0.961, 416.0, 344.9543704474505, 350.0, -331.838, -335.7632, 3.9252
0.9615, 416.2, 344.9914196567862, 350.0, -331.8316, -335.7593, 3.9277
0.962, 411.4, 345.0259355509355, 350.0, -331.8244, -335.7063, 3.882
0.9625, 404.0, 345.0565714285714, 350.0, -331.8175, -335.6292, 3.8117
0.963, 397.9, 345.08400830737276, 350.0, -331.8116, -335.5664, 3.7548
0.9635, 396.6, 345.1107420861442, 350.0, -331.8083, -335.5511, 3.7428
0.964, 400.9, 345.1396784232365, 350.0, -331.8072, -335.5898, 3.7826
0.9645, 408.4, 345.1724727838258, 350.0, -331.808, -335.6614, 3.8534
0.965, 415.7, 345.2090155440414, 350.0, -331.8088, -335.7316, 3.9228
0.9655, 420.6, 345.24805800103564, 350.0, -331.8091, -335.7778, 3.9687
0.966, 422.8, 345.28819875776395, 350.0, -331.8097, -335.7995, 3.9898
0.9665, 423.8, 345.328815312985, 350.0, -331.8111, -335.81, 3.9988
0.967, 425.0, 345.3700103412616, 350.0, -331.8147, -335.8252, 4.0105
0.9675, 427.1, 345.41224806201546, 350.0, -331.8203, -335.8508, 4.0305
0.968, 429.7, 345.4557851239669, 350.0, -331.8274, -335.882, 4.0546
0.9685, 431.7, 345.50030975735666, 350.0, -331.8352, -335.9086, 4.0735
0.969, 432.1, 345.54499484004117, 350.0, -331.8446, -335.9222, 4.0776
0.9695, 430.1, 345.5886023723568, 350.0, -331.8553, -335.9136, 4.0583
0.97, 425.0, 345.62953608247415, 350.0, -331.866, -335.8762, 4.0102
0.9705, 417.4, 345.66651210716117, 350.0, -331.877, -335.8159, 3.939
0.971, 409.2, 345.69922760041186, 350.0, -331.8885, -335.7499, 3.8614
0.9715, 402.3, 345.7283582089551, 350.0, -331.9016, -335.6975, 3.7959
0.972, 397.6, 345.7550411522633, 350.0, -331.9157, -335.6677, 3.752
0.9725, 395.0, 345.78035989717216, 350.0, -331.931, -335.6587, 3.7277
0.973, 393.8, 345.80503597122294, 350.0, -331.9466, -335.6624, 3.7158
0.9735, 393.0, 345.82927580893676, 350.0, -331.963, -335.6713, 3.7082
0.974, 391.7, 345.85282340862415, 350.0, -331.9795, -335.6754, 3.6959
0.9745, 389.2, 345.87506413545395, 350.0, -331.9968, -335.6692, 3.6724
0.975, 385.0, 345.89512820512806, 350.0, -332.0139, -335.6472, 3.6333
0.9755, 379.2, 345.912198872373, 350.0, -332.0311, -335.6095, 3.5784
0.976, 372.4, 345.9257684426228, 350.0, -332.0485, -335.5622, 3.5137
0.9765, 365.3, 345.93568868407567, 350.0, -332.0656, -335.5123, 3.4467
0.977, 359.0, 345.94237461617183, 350.0, -332.0823, -335.4702, 3.3879
0.9775, 355.1, 345.9470588235293, 350.0, -332.0992, -335.4497, 3.3505
0.978, 354.1, 345.9512269938649, 350.0, -332.1174, -335.4586, 3.3412
0.9785, 355.2, 345.9559529892691, 350.0, -332.1365, -335.4886, 3.352
0.979, 356.5, 345.961338100102, 350.0, -332.1557, -335.5197, 3.3639
0.9795, 355.7, 345.96630934150056, 350.0, -332.1747, -335.5308, 3.3561
0.98, 351.6, 345.9691836734692, 350.0, -332.1924, -335.5104, 3.318
0.9805, 345.1, 345.96874043855155, 350.0, -332.209, -335.4652, 3.2562
0.981, 338.0, 345.96467889908234, 350.0, -332.2254, -335.4144, 3.189
0.9815, 332.3, 345.9577177789097, 350.0, -332.2416, -335.377, 3.1354
0.982, 329.7, 345.9494399185334, 350.0, -332.2578, -335.3688, 3.111
0.9825, 331.0, 345.9418320610685, 350.0, -332.2748, -335.3984, 3.1236
0.983, 335.9, 345.93672431332635, 350.0, -332.2923, -335.4617, 3.1693
0.9835, 342.2, 345.93482460599876, 350.0, -332.311, -335.5401, 3.229
0.984, 347.3, 345.93551829268273, 350.0, -332.3292, -335.606, 3.2768
0.9845, 349.1, 345.9371254443878, 350.0, -332.3466, -335.6404, 3.2938
0.985, 347.3, 345.93781725888306, 350.0, -332.3627, -335.6402, 3.2775
0.9855, 343.8, 345.93673262303383, 350.0, -332.3784, -335.6225, 3.2441
0.986, 340.7, 345.93407707910734, 350.0, -332.3947, -335.6092, 3.2145
0.9865, 339.1, 345.93061327926995, 350.0, -332.4118, -335.6119, 3.2001
0.987, 339.0, 345.9271023302936, 350.0, -332.4294, -335.628, 3.1986
0.9875, 338.9, 345.9235443037973, 350.0, -332.4469, -335.645, 3.1981
0.988, 337.8, 345.91943319838043, 350.0, -332.464, -335.6517, 3.1877
0.9885, 335.1, 345.91396054628206, 350.0, -332.4806, -335.6422, 3.1616
0.989, 330.4, 345.90611729019196, 350.0, -332.4967, -335.6139, 3.1172
0.9895, 323.6, 345.8948458817583, 350.0, -332.5119, -335.5658, 3.0539
0.99, 315.4, 345.8794444444443, 350.0, -332.5265, -335.5029, 2.9764
0.9905, 306.9, 345.85976779404325, 350.0, -332.5397, -335.4352, 2.8954
0.991, 299.5, 345.836377396569, 350.0, -332.552, -335.3784, 2.8264
0.9915, 295.4, 345.81094301563274, 350.0, -332.5637, -335.3511, 2.7874
0.992, 295.9, 345.78578629032245, 350.0, -332.5754, -335.3679, 2.7925
0.9925, 301.5, 345.76347607052884, 350.0, -332.5879, -335.4326, 2.8447
0.993, 310.7, 345.74582074521635, 350.0, -332.6012, -335.5333, 2.9321
0.9935, 321.0, 345.73336688475075, 350.0, -332.615, -335.6441, 3.0291
0.994, 329.1, 345.72499999999985, 350.0, -332.6284, -335.7334, 3.105
0.9945, 332.4, 345.7183006535946, 350.0, -332.6406, -335.7774, 3.1368
0.995, 330.4, 345.71060301507526, 350.0, -332.652, -335.7695, 3.1175
0.9955, 324.4, 345.69989954796574, 350.0, -332.6611, -335.7225, 3.0614
0.996, 317.9, 345.68594377510027, 350.0, -332.6698, -335.6697, 2.9999
0.9965, 314.6, 345.670346211741, 350.0, -332.6786, -335.6469, 2.9683
0.997, 316.7, 345.6558174523569, 350.0, -332.689, -335.6776, 2.9885
0.9975, 323.7, 345.644812030075, 350.0, -332.7014, -335.7557, 3.0542
0.998, 332.0, 345.6379759519036, 350.0, -332.7143, -335.8469, 3.1327
0.9985, 337.1, 345.63370055082606, 350.0, -332.7265, -335.9071, 3.1806
0.999, 335.7, 345.6287287287285, 350.0, -332.7366, -335.9046, 3.1679
0.9995, 327.9, 345.6198599299648, 350.0, -332.7449, -335.8392, 3.0943
1.0, 316.4, 345.60524999999984, 350.0, -332.7516, -335.7369, 2.9853
1.0005, 305.1, 345.5850074962517, 350.0, -332.758, -335.6372, 2.8793
1.001, 297.9, 345.56118881118863, 350.0, -332.7645, -335.5756, 2.8111
1.0015, 296.4, 345.53664503245113, 350.0, -332.7727, -335.57, 2.7973
1.002, 299.9, 345.5138722554889, 350.0, -332.781, -335.6112, 2.8302
1.0025, 305.6, 345.49396508728165, 350.0, -332.7898, -335.6733, 2.8835
1.003, 309.8, 345.4761714855432, 350.0, -332.7975, -335.7209, 2.9234
1.0035, 309.9, 345.45844544095655, 350.0, -332.8038, -335.728, 2.9241
1.004, 305.0, 345.4382968127489, 350.0, -332.8087, -335.6867, 2.878
1.0045, 296.3, 345.4138377302139, 350.0, -332.8117, -335.608, 2.7963
1.005, 286.6, 345.38457711442777, 350.0, -332.8141, -335.5188, 2.7047
1.0055, 278.8, 345.3514669318746, 350.0, -332.8164, -335.4468, 2.6304
1.006, 274.8, 345.3164015904572, 350.0, -332.8185, -335.4116, 2.5931
1.0065, 275.7, 345.2818181818181, 350.0, -332.8206, -335.422, 2.6014
1.007, 281.2, 345.2499999999999, 350.0, -332.8229, -335.4759, 2.6531
1.0075, 289.9, 345.22253101736965, 350.0, -332.8252, -335.5608, 2.7357
1.008, 299.4, 345.1998015873015, 350.0, -332.8281, -335.6534, 2.8253
1.0085, 306.2, 345.18046603867117, 350.0, -332.8299, -335.7196, 2.8896
1.009, 307.3, 345.16169474727445, 350.0, -332.8305, -335.7302, 2.8997
1.0095, 301.8, 345.1402179296681, 350.0, -332.8286, -335.6768, 2.8482
1.01, 292.4, 345.11410891089105, 350.0, -332.8241, -335.5828, 2.7587
1.0105, 283.8, 345.08377041068775, 350.0, -332.8194, -335.497, 2.6776
1.011, 281.0, 345.05207715133525, 350.0, -332.8161, -335.4673, 2.6512
1.0115, 285.9, 345.0228373702422, 350.0, -332.8145, -335.5124, 2.6979
1.012, 296.8, 344.9990118577075, 350.0, -332.8139, -335.6144, 2.8006
1.0125, 309.4, 344.9814320987654, 350.0, -332.8125, -335.7317, 2.9192
1.013, 319.2, 344.9687068114511, 350.0, -332.8098, -335.8218, 3.012
1.0135, 323.6, 344.9581647755303, 350.0, -332.8049, -335.8588, 3.0539
1.014, 322.3, 344.94699211045366, 350.0, -332.7988, -335.8401, 3.0412
1.0145, 316.6, 344.9330211927058, 350.0, -332.7918, -335.7795, 2.9876
1.015, 309.3, 344.9154679802956, 350.0, -332.7846, -335.7027, 2.9181
1.0155, 303.1, 344.8948793697686, 350.0, -332.777, -335.6366, 2.8596
1.016, 300.4, 344.8729822834646, 350.0, -332.7703, -335.6052, 2.8349
1.0165, 302.3, 344.85204131824895, 350.0, -332.7643, -335.6164, 2.8521
1.017, 307.3, 344.8335791543757, 350.0, -332.7588, -335.6589, 2.9001
1.0175, 313.0, 344.8179361179362, 350.0, -332.7531, -335.7066, 2.9535
1.018, 316.4, 344.80397838899813, 350.0, -332.7459, -335.7317, 2.9858
1.0185, 316.0, 344.7898379970546, 350.0, -332.7375, -335.7195, 2.982
1.019, 311.8, 344.7736506378804, 350.0, -332.728, -335.6705, 2.9425
1.0195, 305.4, 344.75434036292313, 350.0, -332.7182, -335.5997, 2.8815
1.02, 299.0, 344.731911764706, 350.0, -332.7078, -335.5292, 2.8214
1.0205, 294.8, 344.70744732974043, 350.0, -332.6978, -335.4796, 2.7818
1.021, 293.8, 344.6825171400589, 350.0, -332.6883, -335.4603, 2.772
1.0215, 295.7, 344.65854136074415, 350.0, -332.6786, -335.4685, 2.7899
1.022, 299.3, 344.63635029354225, 350.0, -332.669, -335.4935, 2.8245
1.0225, 303.0, 344.61599022004907, 350.0, -332.6582, -335.5178, 2.8596
1.023, 305.4, 344.59682306940385, 350.0, -332.6463, -335.5284, 2.8821
1.0235, 306.2, 344.5780654616513, 350.0, -332.6331, -335.5224, 2.8893
1.024, 306.0, 344.55922851562514, 350.0, -332.6196, -335.5073, 2.8877
1.0245, 306.1, 344.54045876037105, 350.0, -332.6056, -335.4943, 2.8887
1.025, 307.5, 344.5223902439026, 350.0, -332.5916, -335.4928, 2.9013
1.0255, 310.5, 344.5058020477817, 350.0, -332.5775, -335.5071, 2.9296
1.026, 315.1, 344.4914717348929, 350.0, -332.5629, -335.5357, 2.9728
1.0265, 320.7, 344.4798830979056, 350.0, -332.5482, -335.5745, 3.0262
1.027, 326.5, 344.47112950340806, 350.0, -332.5332, -335.6138, 3.0806
1.0275, 331.2, 344.4646715328468, 350.0, -332.5173, -335.6424, 3.125
1.028, 334.2, 344.4596789883269, 350.0, -332.5004, -335.654, 3.1536
1.0285, 336.0, 344.45556635877495, 350.0, -332.4827, -335.6529, 3.1702
1.029, 337.5, 344.45218658892134, 350.0, -332.4649, -335.6498, 3.185
1.0295, 339.9, 344.44997571636725, 350.0, -332.4471, -335.6542, 3.2071
1.03, 343.2, 344.44936893203885, 350.0, -332.4296, -335.6681, 3.2385
1.0305, 346.7, 344.45046094129066, 350.0, -332.4129, -335.6842, 3.2713
1.031, 349.1, 344.45271580989333, 350.0, -332.3948, -335.6886, 3.2938
1.0315, 349.9, 344.4553562772661, 350.0, -332.3762, -335.6774, 3.3012
1.032, 349.9, 344.45799418604656, 350.0, -332.3569, -335.6584, 3.3016
1.0325, 350.9, 344.4611138014528, 350.0, -332.3377, -335.6489, 3.3112
1.033, 354.3, 344.46587608906106, 350.0, -332.3194, -335.6627, 3.3432
1.0335, 360.3, 344.4735365263668, 350.0, -332.3018, -335.7013, 3.3996
1.034, 368.1, 344.48496131528054, 350.0, -332.2841, -335.7579, 3.4739
1.0345, 376.7, 344.50053165780577, 350.0, -332.2667, -335.8214, 3.5547
1.035, 384.4, 344.5198067632851, 350.0, -332.2489, -335.8765, 3.6275
1.0355, 389.9, 344.54171897634, 350.0, -332.2316, -335.9108, 3.6792
1.036, 392.0, 344.56462355212363, 350.0, -332.2144, -335.9133, 3.6989
1.0365, 390.3, 344.58668596237345, 350.0, -332.1972, -335.8796, 3.6824
1.037, 385.5, 344.60641272902615, 350.0, -332.1795, -335.8172, 3.6377
1.0375, 380.1, 344.62351807228924, 350.0, -332.1622, -335.7491, 3.5869
1.038, 377.2, 344.63921001926786, 350.0, -332.1459, -335.7047, 3.5589
1.0385, 379.1, 344.65580163697643, 350.0, -332.1308, -335.7076, 3.5767
1.039, 386.2, 344.6757940327238, 350.0, -332.1182, -335.762, 3.6437
1.0395, 396.0, 344.70048100048103, 350.0, -332.1062, -335.8429, 3.7367
1.04, 404.6, 344.7292788461539, 350.0, -332.0946, -335.9127, 3.8181
1.0405, 408.2, 344.7597789524267, 350.0, -332.0826, -335.9342, 3.8517
1.041, 404.8, 344.7886167146974, 350.0, -332.0692, -335.8893, 3.8201
1.0415, 395.9, 344.81315410465675, 350.0, -332.0556, -335.7915, 3.7359
1.042, 385.3, 344.8325815738964, 350.0, -332.0416, -335.6772, 3.6355
1.0425, 377.6, 344.8482973621104, 350.0, -332.0296, -335.5924, 3.5628
1.043, 376.2, 344.86332694151486, 350.0, -332.0195, -335.5697, 3.5502
1.0435, 382.1, 344.88116914230955, 350.0, -332.0114, -335.6172, 3.6059
1.044, 393.6, 344.9045019157088, 350.0, -332.005, -335.7188, 3.7138
1.0445, 406.9, 344.93417903303015, 350.0, -331.9987, -335.8385, 3.8398
1.045, 418.0, 344.96913875598085, 350.0, -331.9933, -335.9379, 3.9446
1.0455, 423.5, 345.00669536107125, 350.0, -331.9882, -335.984, 3.9958
1.046, 421.3, 345.0431644359465, 350.0, -331.9829, -335.9578, 3.9749
1.0465, 411.5, 345.0749163879599, 350.0, -331.9771, -335.8601, 3.883
1.047, 396.9, 345.09966571155684, 350.0, -331.9714, -335.7162, 3.7448
1.0475, 382.1, 345.11732696897377, 350.0, -331.9655, -335.571, 3.6055
1.048, 372.7, 345.13048664122135, 350.0, -331.9614, -335.4779, 3.5165
1.0485, 372.3, 345.1434430138293, 350.0, -331.9597, -335.4726, 3.5129
1.049, 381.1, 345.16058150619637, 350.0, -331.9611, -335.5572, 3.5961
1.0495, 395.2, 345.18442115292993, 350.0, -331.9641, -335.6931, 3.729
1.05, 408.5, 345.2145714285714, 350.0, -331.9671, -335.8212, 3.8541
1.0505, 415.7, 345.24811994288433, 350.0, -331.9693, -335.8916, 3.9223
1.051, 414.6, 345.2811132254995, 350.0, -331.9698, -335.882, 3.9122
1.0515, 406.4, 345.3101759391345, 350.0, -331.9699, -335.8045, 3.8346
1.052, 394.5, 345.3335551330798, 350.0, -331.9709, -335.6934, 3.7226
1.0525, 383.1, 345.3514964370546, 350.0, -331.9727, -335.5876, 3.6148
1.053, 375.4, 345.36576448243113, 350.0, -331.9758, -335.5183, 3.5425
1.0535, 373.3, 345.37902230659705, 350.0, -331.9801, -335.5024, 3.5224
1.054, 376.7, 345.39388045540795, 350.0, -331.9858, -335.5399, 3.5541
1.0545, 383.7, 345.4120436225699, 350.0, -331.9928, -335.6133, 3.6206
1.055, 391.5, 345.4338862559241, 350.0, -332.0005, -335.695, 3.6945
1.0555, 397.2, 345.45840833728084, 350.0, -332.0083, -335.7564, 3.7482
1.056, 398.7, 345.4836174242423, 350.0, -332.0163, -335.7786, 3.7622
1.0565, 395.4, 345.50724088973016, 350.0, -332.0238, -335.7548, 3.731
1.057, 388.4, 345.5275307473982, 350.0, -332.032, -335.6967, 3.6647
1.0575, 379.4, 345.5435460992907, 350.0, -332.0402, -335.6206, 3.5804
1.058, 370.6, 345.5553875236294, 350.0, -332.0483, -335.5454, 3.4971
1.0585, 364.6, 345.56438356164375, 350.0, -332.0559, -335.4962, 3.4403
1.059, 364.1, 345.57313503304994, 350.0, -332.0649, -335.5007, 3.4358
1.0595, 369.9, 345.5846153846153, 350.0, -332.0764, -335.567, 3.4906
1.06, 379.5, 345.6006132075471, 350.0, -332.0902, -335.6709, 3.5807
1.0605, 387.7, 345.6204620462045, 350.0, -332.1045, -335.7627, 3.6583
1.061, 389.8, 345.6412818096135, 350.0, -332.1178, -335.7961, 3.6783
1.0615, 383.9, 345.65930287329246, 350.0, -332.1296, -335.7517, 3.622
1.062, 371.2, 345.67132768361574, 350.0, -332.1398, -335.6422, 3.5024
1.0625, 355.5, 345.6759529411764, 350.0, -332.1495, -335.5041, 3.3546
1.063, 341.2, 345.6738476011288, 350.0, -332.1597, -335.379, 3.2194
1.0635, 331.7, 345.6672778561353, 350.0, -332.17, -335.2997, 3.1298
1.064, 328.7, 345.65930451127804, 350.0, -332.1814, -335.2832, 3.1018
1.0645, 331.4, 345.65260685767953, 350.0, -332.1948, -335.3214, 3.1267
1.065, 336.3, 345.64821596244116, 350.0, -332.2081, -335.3813, 3.1733
1.0655, 339.6, 345.6453777569215, 350.0, -332.2211, -335.4253, 3.2041
1.066, 338.4, 345.6419793621012, 350.0, -332.2327, -335.4254, 3.1927
1.0665, 331.7, 345.63544303797454, 350.0, -332.2433, -335.3734, 3.1301
1.067, 320.5, 345.6236644798499, 350.0, -332.2525, -335.2768, 3.0243
1.0675, 307.2, 345.60566744730664, 350.0, -332.2601, -335.1583, 2.8983
1.068, 295.2, 345.58206928838933, 350.0, -332.2667, -335.0519, 2.7852
1.0685, 288.3, 345.55526438933066, 350.0, -332.2735, -334.9937, 2.7202
1.069, 288.7, 345.5286716557528, 350.0, -332.2813, -335.0058, 2.7245
1.0695, 296.2, 345.5056100981765, 350.0, -332.29, -335.0848, 2.7948
1.07, 307.7, 345.4879439252334, 350.0, -332.2996, -335.2034, 2.9038
1.0705, 318.9, 345.47552545539446, 350.0, -332.3092, -335.3185, 3.0093
1.071, 325.5, 345.4661998132584, 350.0, -332.317, -335.3887, 3.0717
1.0715, 325.6, 345.4569295380306, 350.0, -332.3232, -335.3955, 3.0723
1.072, 319.7, 345.4449160447759, 350.0, -332.3279, -335.3446, 3.0167
1.0725, 310.5, 345.42862470862445, 350.0, -332.3316, -335.2612, 2.9296
1.073, 301.5, 345.4081547064303, 350.0, -332.3348, -335.1799, 2.8451
1.0735, 296.1, 345.3851886353048, 350.0, -332.3387, -335.1323, 2.7936
1.074, 295.7, 345.3620577281189, 350.0, -332.3429, -335.1327, 2.7898
1.0745, 300.2, 345.34104234527655, 350.0, -332.3471, -335.18, 2.8329
1.075, 308.4, 345.32386046511596, 350.0, -332.3516, -335.262, 2.9104
1.0755, 318.2, 345.31125058112474, 350.0, -332.3563, -335.3589, 3.0026
1.076, 326.6, 345.30255576208145, 350.0, -332.3612, -335.4434, 3.0821
1.0765, 330.5, 345.2956804458891, 350.0, -332.3653, -335.4841, 3.1188
1.077, 328.0, 345.2876508820795, 350.0, -332.3672, -335.4625, 3.0953
1.0775, 319.9, 345.2758700696052, 350.0, -332.3675, -335.3865, 3.019
1.078, 309.3, 345.25918367346907, 350.0, -332.3669, -335.2858, 2.9189
1.0785, 299.9, 345.2381548446914, 350.0, -332.3671, -335.1974, 2.8303
1.079, 294.5, 345.21464318813685, 350.0, -332.3669, -335.1454, 2.7785
1.0795, 293.9, 345.19087540527994, 350.0, -332.3678, -335.1414, 2.7736
1.08, 298.0, 345.1690277777775, 350.0, -332.3683, -335.1805, 2.8121
1.0805, 305.3, 345.15057843590904, 350.0, -332.3691, -335.2495, 2.8804
1.081, 313.5, 345.13593894542066, 350.0, -332.3696, -335.3279, 2.9582
1.0815, 320.3, 345.12445677300025, 350.0, -332.3694, -335.3918, 3.0224
1.082, 323.7, 345.1145563770792, 350.0, -332.3683, -335.4222, 3.054
1.0825, 322.6, 345.10415704387964, 350.0, -332.3665, -335.4109, 3.0444
1.083, 317.4, 345.0913665743303, 350.0, -332.3637, -335.3586, 2.9949
1.0835, 308.9, 345.0746654360865, 350.0, -332.3606, -335.2758, 2.9152
1.084, 299.3, 345.0535516605164, 350.0, -332.3562, -335.1803, 2.8241
1.0845, 291.2, 345.0287229137849, 350.0, -332.3517, -335.0994, 2.7477
1.085, 287.0, 345.00198156682, 350.0, -332.3481, -335.0566, 2.7085
1.0855, 287.7, 344.97558728696424, 350.0, -332.3445, -335.0589, 2.7144
1.086, 292.5, 344.951427255985, 350.0, -332.3405, -335.1008, 2.7603
1.0865, 300.6, 344.93101702715114, 350.0, -332.3358, -335.1721, 2.8363
1.087, 310.7, 344.91527138914415, 350.0, -332.3309, -335.2625, 2.9316
1.0875, 321.1, 344.9043218390801, 350.0, -332.3259, -335.3561, 3.0302
1.088, 329.4, 344.8971966911762, 350.0, -332.3208, -335.4285, 3.1077
1.0885, 332.9, 344.89168580615495, 350.0, -332.314, -335.4548, 3.1409
1.089, 331.1, 344.88535353535326, 350.0, -332.3051, -335.4291, 3.124
1.0895, 326.2, 344.87677833868713, 350.0, -332.2947, -335.3731, 3.0784
1.09, 322.6, 344.8665596330272, 350.0, -332.2846, -335.3284, 3.0438
